label,risk_score
-1,-0.00752648653875676
-1,-0.5738486640859444
1,0.23853363388601695
-1,-1.8511585740543195
-1,-1.875171004901697
-1,-2.5187299195156587
-1,-3.6614228909348583
1,0.046432436689193946
-1,-0.5644239167229645
1,0.26389949430912374
-1,-2.218575463070814
-1,-1.2743803200769737
-1,-3.07198750563868
1,2.5699744640886526
-1,-2.6444554079060034
-1,-1.6729559796030102
1,2.0662962594487775
-1,-2.4239101924570208
-1,-1.338757193768128
1,0.5391553805066345
-1,-2.910452639942903
-1,-2.9133825887364395
-1,-1.124394508654686
-1,-0.11747849110725184
-1,-1.6525427867021645
-1,-2.213338212447689
-1,-2.406708092792304
1,1.7221347700435208
-1,-0.5339865716988897
-1,-2.7719100934238234
-1,-3.4649846592486746
-1,-0.9073646607396006
1,0.8649350352389698
-1,-0.8834775884835505
1,0.24537745159212432
1,0.9176943793247454
-1,-3.786031767537153
-1,-1.1589008516011932
-1,-1.2895080189728643
-1,-4.237583893709029
-1,-2.2587597509901074
-1,-2.5046155794436387
-1,-0.3330978582370402
-1,-0.7944822218209678
-1,-2.176964511986417
-1,-2.272989423310947
-1,-1.3243984582410897
-1,-1.4674137628503028
1,0.8029987937684744
1,0.8269979203580482
-1,-2.381493968168852
-1,-2.1601724094821644
-1,-0.7097672801928078
-1,-3.141565490624162
-1,-2.9111479638084576
-1,-0.9643695316466914
1,0.08498402911958503
-1,-2.0747651366077955
1,1.8932754142472414
-1,-1.6122737798239415
1,2.2176945658237304
-1,-2.4511550537781646
-1,-0.43770681292659264
-1,-2.022262752911976
-1,-2.160670727467969
-1,-2.1190598158326996
1,0.35519053072276285
-1,-0.9023517468538231
-1,-0.7943065058363153
-1,-2.715214930250215
1,0.13367921514787667
-1,-1.7915792915621258
-1,-2.876309253529775
1,1.8538424722326443
-1,-2.6132354638827113
1,3.184069055422584
-1,-1.3006536958287573
-1,-1.8940988642233594
-1,-3.1498502229554113
-1,-1.777186341669051
-1,-2.298983305237912
-1,-0.005983877022566253
-1,-0.9010519812228586
1,0.24502210911821565
-1,-2.6628790664702295
-1,-4.2232968363275365
-1,-1.753123435894217
1,0.6929533516628271
-1,-2.6201945405890488
-1,-2.5968801416229375
-1,-0.08375442948360762
1,1.3454828111382413
-1,-1.0935352771085256
-1,-2.8885932592398027
-1,-2.7108058354802407
-1,-2.568969011176332
-1,-1.546743784259293
1,0.13149994941332488
-1,-2.124391337378004
-1,-2.1094076556113164
1,0.5397297001525586
-1,-2.9164347031378073
-1,-1.6703280199262651
1,0.7903341132808586
-1,-2.5639576961061707
-1,-2.492809717680671
-1,-1.2237127483240364
-1,-2.471188916291438
1,0.5779558548895334
-1,-2.8882557325936102
-1,-1.5734941510714215
-1,-3.4265991795261295
-1,-1.7615483906260598
-1,-1.4046223433279026
1,2.327145101660691
-1,-6.481661147262412
-1,-2.616215126250041
1,1.2765352227517637
-1,-2.460595107843943
-1,-0.32815702876179575
-1,-0.54883768874445
-1,-0.7989052483735173
1,2.8787131903434147
-1,-0.9486225846823555
1,2.061941292155963
-1,-3.470251699888992
1,0.056530023050260836
-1,-1.7506105630738609
1,0.45746422078751614
-1,-1.7907266144344236
-1,-2.193226120245695
-1,-1.5358061306415673
-1,-3.537411765606029
-1,-0.978747117960131
-1,-2.9734991430722157
-1,-1.176494799921931
1,0.22081427722437463
-1,-2.154886150063753
-1,-3.2825793835205803
-1,-0.9446274181377449
-1,-1.198848240377764
-1,-1.5735200138144303
-1,-2.0369768004895605
1,1.691807859124925
-1,-2.592936410544229
-1,-0.02894861965354467
-1,-1.4663348487636976
1,0.3427555170342227
1,0.2201116422923649
-1,-0.1521419219868751
-1,-2.514430651402144
-1,-0.9839634768396877
1,1.5562598494549926
-1,-1.1429942734261345
1,2.142714160389877
-1,-0.5702100757513636
-1,-1.0308173528621394
-1,-0.1901513154144132
-1,-2.5463470788550295
1,0.468337117578983
-1,-0.5746957428441858
-1,-2.8688188588858843
-1,-1.4222282663002621
1,0.9017527788788603
-1,-0.2828397573558362
1,0.6194334319881816
-1,-0.9563766275018872
1,0.24624552984900222
-1,-3.1867845263306314
-1,-0.7419815107630123
-1,-1.2431173749265663
-1,-4.104575129518253
-1,-2.9966618300978114
-1,-1.1954967088756627
-1,-3.8650153924649056
1,0.7285380028755537
-1,-2.038026889358373
-1,-0.794289051433704
1,1.5592529424560224
-1,-1.0131573237066849
-1,-2.325585016329736
-1,-0.6528044961096225
-1,-3.0745779766673733
-1,-1.6899530677478207
-1,-1.4911240277579982
-1,-0.9277465631934743
-1,-2.8840753637745418
1,0.6636884311841371
-1,-1.0716975393035872
-1,-2.550167023320216
-1,-0.25457476416347535
-1,-0.24847138536885627
1,0.40721389215369064
-1,-2.4494399817501518
-1,-1.3275990005928207
-1,-2.7860462180545635
1,0.5338401745890002
-1,-3.343811795487029
1,5.056698151416057
1,0.1556600781859171
-1,-3.1386599491356977
-1,-1.2547165976635672
1,0.4891426981469571
-1,-2.677850983920078
-1,-2.336848141789167
1,1.795296118906586
-1,-0.9013045965214272
-1,-0.4490884805136336
-1,-0.8409779106287174
-1,-0.7451515766141588
1,0.2536891421127301
-1,-1.6883681753344337
1,0.06674470236453756
1,0.2162548051151063
-1,-1.7440491414723227
1,0.4674155200167956
1,0.3326624172232476
-1,-3.5606892077972754
-1,-2.21753258787875
-1,-0.3506588533697277
-1,-1.7334756545215924
-1,-4.051372867623744
-1,-3.9272278518050796
-1,-0.3227140987640475
-1,-1.0672432133212282
-1,-1.6668388599846287
-1,-1.89431176821632
-1,-0.17113538141064322
-1,-2.835517135677529
1,1.0193260176782526
1,1.753293195612759
1,0.4224155900067436
-1,-3.578448051561665
-1,-3.512088426485963
1,0.2078385329783209
-1,-1.1511263628725272
-1,-2.2856183874003184
-1,-1.9710090330234218
-1,-3.8719766778569413
1,1.0475450875006063
-1,-1.208088132753975
-1,-1.95502984364647
-1,-4.1341978574154385
-1,-0.01518936345273153
-1,-1.8148116905449854
1,1.200164044508476
-1,-1.6582107250606155
1,3.5685139289634824
-1,-2.85068996873997
1,0.18878882826413862
1,1.0735792608833332
-1,-1.2088172110206434
1,0.2499701186369362
-1,-0.8768672377941209
-1,-0.1955661607055419
-1,-3.3146042782013336
-1,-4.52423139493982
1,0.6144570535248792
-1,-3.03245248969334
-1,-2.601767003263822
-1,-2.7211363269963473
-1,-1.220149608413827
-1,-2.72080022462519
-1,-1.6567645503042188
-1,-1.169255470633999
-1,-3.4280487700571873
-1,-1.1732882551930393
-1,-3.6030993953144943
-1,-1.288498077622049
-1,-0.2541301813074921
1,1.7883394865687547
-1,-0.5347213055677367
1,1.6021873165394707
-1,-1.1485143825111876
1,0.16459924386373204
-1,-2.75358256758457
-1,-2.382478733422186
-1,-1.084183488151278
-1,-0.4365851147047057
-1,-0.9219190468644153
-1,-2.7951754445876675
-1,-4.371482260531255
-1,-2.0120841176249
1,0.30062369471510986
-1,-0.0897315949844738
-1,-1.9874288907233046
1,0.36226618554910295
-1,-4.447227719128467
1,0.2427197791429432
-1,-1.8035948093765648
1,6.534405608566473
-1,-1.0971067935936345
1,0.15134710918683342
-1,-2.231537414775116
-1,-0.15003672600349804
-1,-2.347726211514699
-1,-0.2729189033993622
-1,-0.8974469963949099
-1,-3.7620060123971695
-1,-1.9494162275105966
-1,-0.2561988724404655
-1,-0.7172478901387633
1,0.5144218140875221
-1,-1.2973405808704683
-1,-2.8873599139031296
-1,-3.1436144583685026
-1,-0.5474044266053661
-1,-0.1739020566263456
-1,-3.0676409282309063
1,2.4307492782832227
-1,-1.746053765472737
-1,-2.3714336254605572
-1,-1.0851579743363136
-1,-3.543845210515478
-1,-2.2481932956844792
-1,-1.579460992272688
1,2.509398113319029
1,0.2649953596425899
1,0.8006914181728493
-1,-0.659389629832665
1,0.936156196788913
-1,-1.615507913376668
-1,-1.0799620012610593
1,3.37433328257574
-1,-3.0822262554865767
-1,-0.09219032392142268
-1,-2.650883264568797
-1,-1.4060069308152228
-1,-1.1838283169244477
-1,-2.140204841861957
-1,-1.1827377495171265
-1,-1.3716935005820217
-1,-1.6915451343353105
1,0.4045777293156001
-1,-0.7573073780925466
-1,-2.4650583285410996
-1,-2.572767747131153
1,0.6114254986268911
-1,-2.6111042931655963
-1,-2.870113724290516
-1,-2.968100231602223
1,0.1661629810007076
-1,-0.10829479638919975
1,0.34426173088100237
-1,-4.225615423456162
1,1.7971621133094349
-1,-3.445310912229388
-1,-3.31681208935617
-1,-2.209412892355756
-1,-2.636545095459332
1,1.0388603249461288
1,0.4712230266416857
1,5.006794449223748
-1,-0.7291253943367014
-1,-1.3878842749130436
-1,-2.1716791944019467
-1,-2.087357460273178
-1,-3.6874009985922127
1,1.1997924623976672
-1,-4.400044246721812
-1,-1.52603039508942
-1,-2.9554370200197075
1,4.355118989884634
-1,-2.7726374966981977
-1,-3.2416586245102095
-1,-1.7891162051260983
-1,-2.9283093617570444
-1,-1.7344122487963287
-1,-2.7048723755654933
-1,-0.06400466320315923
1,0.971005590855679
-1,-1.9656341746572163
-1,-2.2293391743614244
-1,-0.31582417594114454
1,2.229598316584858
-1,-1.6672828514421856
-1,-2.2305449966382507
-1,-2.2220561601195783
-1,-1.0426320431703533
-1,-0.33911047127657623
-1,-2.818683517029342
-1,-1.6171040601129119
1,0.20053856968018735
-1,-0.033466815557440355
1,0.40927058231632907
1,0.39332681244564965
-1,-4.125787141988263
-1,-1.0069435498695922
-1,-1.927743892917591
1,1.2924126403810285
1,1.192553831764108
-1,-1.2728212455559693
1,1.032259179359654
-1,-0.011736497523457012
1,2.2831342064242914
-1,-1.6009746830607492
1,0.27296990304285373
-1,-2.137016637237958
-1,-1.6942298307852761
-1,-1.2630643285310097
-1,-1.3012439697340328
-1,-0.5139061765838988
-1,-1.0589050496694168
1,1.2262221119721466
1,1.5027930649388943
-1,-4.400113665427005
-1,-1.1359763964343494
-1,-0.03506025460453907
1,1.0225882795602643
-1,-2.0660023137039474
-1,-2.671115630260293
-1,-1.543044048851667
-1,-1.840009782681927
-1,-0.9655377266285152
-1,-3.550903192860854
-1,-1.190422215180198
-1,-1.797075523740744
-1,-1.1784497330050636
-1,-2.4831792601620526
-1,-1.6406773120644274
-1,-1.013956395077717
-1,-2.6461661179250138
1,0.5671470521059729
1,0.026358679775160043
1,0.39856597587295783
-1,-3.5070590815102114
-1,-0.9051735131637928
1,2.209987715951394
1,0.3379370928405651
-1,-4.472467537496558
-1,-1.943392621770286
-1,-0.494606797628494
-1,-4.433698916345458
-1,-3.312595942709264
-1,-0.2949353915130788
-1,-0.5012415082245589
1,1.2527162186929899
-1,-0.2675779630533801
-1,-1.4670311392397817
1,0.36954483362295343
-1,-2.761064682080986
-1,-1.9092805989328892
1,0.2889777308950734
-1,-2.38216096621294
-1,-1.2884594689766906
1,0.42216353418107355
-1,-1.685789015876995
-1,-3.0060343780109005
-1,-3.0763472652621164
-1,-3.074154082669909
-1,-1.8497477677593948
1,0.998650391215494
1,0.5072898122422895
1,0.9446322151664486
-1,-2.1304772638321685
-1,-2.927383532181068
1,2.7015362413623545
1,3.7187633530232103
-1,-1.4967653988586922
-1,-3.308675215249106
-1,-2.103249859425112
1,2.434378610594842
-1,-1.8690536667233777
1,1.4887421309897142
-1,-4.187238554574484
-1,-2.9897837892702723
-1,-1.203145065603251
-1,-2.404018515947583
-1,-1.9974058765204077
-1,-0.35321549975751665
-1,-1.5712491835162457
-1,-0.11575963671272396
-1,-0.0019083843956138047
-1,-2.5819681597985387
-1,-0.6485350710051428
1,3.3028427808291436
-1,-1.3889492576119429
-1,-0.6810023383597947
-1,-2.805872835910379
-1,-3.2602571566113863
-1,-2.0297649042137547
-1,-1.7030455356275733
-1,-2.2280862081684525
-1,-1.6837370398936555
1,2.3400490963921197
-1,-3.0155739604307987
1,0.4774189508628044
-1,-0.8639269552829404
-1,-1.404315515323193
-1,-3.863192683369099
-1,-2.334003941495836
1,0.3921970805474977
-1,-1.919816672634418
-1,-1.3714587203634405
-1,-2.0342995345915633
-1,-0.9967043292493865
1,0.6709455518997417
-1,-0.7589791119998712
1,2.0384124543439697
-1,-0.18839692699503163
-1,-1.527634585944988
-1,-0.7574183679977474
-1,-3.2090022989203195
-1,-2.394145392222782
-1,-3.0472927366734037
-1,-4.3806583580660705
-1,-1.4201768767387821
-1,-0.9259231299318599
-1,-3.1550539992787114
-1,-1.7921676013299428
-1,-2.2911963254709784
1,0.03419828909114242
-1,-2.0225152494812733
-1,-2.6992043718781473
-1,-1.0558202997499477
-1,-1.9024583061043965
-1,-0.7090250605810532
1,2.097555786578602
-1,-0.8146064225847744
-1,-2.414621794809894
1,0.3204085673964767
1,1.7555237515263382
-1,-1.9696092338188764
-1,-2.124467016502997
-1,-0.9197522320646498
-1,-3.9585415669128
1,0.6039706731977377
-1,-1.7201782796510834
-1,-0.4513706930645238
-1,-0.3282253332554308
-1,-0.7707047681346607
1,0.5369169376855197
-1,-3.322915903230124
-1,-0.07146879713492871
1,0.4420517462962513
-1,-1.6663059710913908
-1,-1.4807581868844009
-1,-2.7663510351961476
-1,-3.967498615746347
-1,-2.834898529896095
-1,-2.3562087321469205
-1,-1.5472504203410513
-1,-0.7221005038961362
-1,-1.32725178887899
-1,-2.7624188807586956
-1,-2.991344159409443
-1,-0.19722957865408386
-1,-2.6796476811478946
-1,-2.037180462231372
1,0.3555525423700947
-1,-0.11388131689516717
1,0.6047420158599294
-1,-2.80190460451346
-1,-0.8348471004781441
-1,-2.6496729770890406
-1,-0.009856433621810545
1,1.1429224065481174
1,0.8658407032290127
1,0.8975564028525957
-1,-3.6442415362798997
-1,-2.8372593484475566
-1,-2.9203231089132986
1,0.6265672259840693
1,3.748662712378878
-1,-2.43127690376262
-1,-2.1770092551925977
1,1.1429037107425901
-1,-1.9552028933403864
-1,-3.4081997252040916
-1,-2.1916853357155324
-1,-2.3913773686068325
1,0.7649045442911855
1,0.5232096743585759
1,2.4062886865333257
-1,-2.088563752188967
-1,-3.17319994637912
-1,-0.8703193614039859
-1,-0.3945200620693251
-1,-3.182489453354381
-1,-4.10671309740827
-1,-3.2713011297628585
-1,-3.7174818046246676
-1,-1.8367132828561503
-1,-3.5125797338281473
-1,-0.6508580171985883
-1,-1.8329306992231658
1,1.47118626877478
-1,-2.8729431587872263
-1,-3.344269142466633
-1,-4.3672453783307
-1,-1.4327721774573454
-1,-3.777350738126958
-1,-2.634660999686834
-1,-0.8455631053029973
-1,-1.5279363607143182
-1,-2.896134082493051
-1,-0.3106343226943156
-1,-2.0958886891875816
1,0.3603575216105785
-1,-1.053801108023019
1,0.687478397106817
1,0.3681924358918559
1,0.9838549583044733
-1,-0.2489187447230632
-1,-3.630444972604942
-1,-1.2283488045950823
-1,-3.91758849144769
-1,-0.35661753138055075
1,3.1190325485081747
1,2.772376280774841
-1,-1.508889711234427
-1,-0.967727138422054
-1,-1.033786312666269
-1,-0.7457701749404327
-1,-3.7593601676725523
-1,-2.5662911833367574
1,1.1593779443100305
-1,-0.9866977468384452
1,0.028357349635752788
1,1.206274213038332
-1,-0.6140700194196348
-1,-0.4417265957559511
-1,-1.3721194686399185
-1,-0.7807846683808378
-1,-2.338435856616012
-1,-4.236810382962834
-1,-1.2229531405435798
-1,-2.9197665209046706
-1,-2.8388080337906914
-1,-1.7237444335155643
-1,-3.7197511740731217
1,6.799330273347303
-1,-3.4484626006983254
-1,-2.1306456646007117
-1,-3.5558906849399454
-1,-0.6681279429479877
-1,-4.368829178262147
-1,-0.32545230057982877
-1,-2.4943891860956
-1,-1.7764883972207086
-1,-3.773450973328705
-1,-3.541483198583904
-1,-1.0709903339307436
-1,-2.0401209516898176
1,0.36529429929794965
-1,-0.24490854422723918
-1,-1.6996378846883318
1,2.0154338082815326
1,0.4244326768191382
1,0.12652671266770654
1,0.30873887121960736
-1,-3.92802889733294
-1,-0.42764244805007534
-1,-2.3626050935644187
-1,-0.6319018790208355
1,0.9694384689597234
1,0.817933504941048
-1,-2.1135310158799125
-1,-3.2316160871976676
-1,-3.216016287096988
-1,-0.7637792737077059
1,0.036729193975429286
-1,-0.32887950925407844
1,0.2393542043976391
-1,-3.5427867342745816
-1,-2.394357300791949
1,0.039737315431427445
-1,-2.1196491829825703
-1,-0.1581354165440415
-1,-0.4648104781116619
-1,-1.8767556756240737
-1,-2.777398472401523
-1,-1.9127328840434306
-1,-0.26068212367940224
1,1.0220561355297564
-1,-3.143975714931103
-1,-0.5409189670314525
-1,-2.980611378665606
1,1.508124718039472
-1,-4.500156421071777
-1,-5.0243281932944
-1,-1.3749457680850337
-1,-4.269623835869344
-1,-3.737401154781006
-1,-0.6326968041808324
-1,-0.9810157726811312
-1,-2.75542013203547
-1,-3.4445726188106964
1,1.125472983698118
-1,-0.893107945563703
1,1.4245464410010502
-1,-1.5002050447430577
1,1.4093567778669653
1,0.6424033034400197
-1,-3.4335435776186642
-1,-1.5069680898470632
-1,-2.983694698080508
-1,-1.9145624045605576
1,1.2099922184041365
1,0.1036415428524422
-1,-2.612853487519561
1,1.9585210695150526
-1,-2.3380950484263465
1,0.27527132256209685
-1,-3.1594812249051754
-1,-3.540351852518715
-1,-2.762803654458145
-1,-2.71007556450669
-1,-3.7551541694050403
-1,-3.008340448555544
-1,-1.14976152850972
-1,-2.361299617023212
-1,-2.17961240550753
-1,-1.3734133803411934
1,0.42460426043671495
-1,-3.315529808230733
-1,-3.134088391175879
-1,-2.32425490681299
-1,-3.5464729437491425
-1,-2.670662961459161
1,1.1858958606902705
-1,-4.6114398098596086
1,2.847838272124616
1,0.28882763608078865
-1,-0.9880301449981841
-1,-3.2495002101556283
-1,-3.5107323505443304
1,0.230030401364276
-1,-0.12035245640298847
1,0.5658915339402288
-1,-1.6173208851794971
-1,-0.17378745947435037
-1,-3.0756109975252124
-1,-0.12815486685023858
-1,-1.6584532448240115
-1,-1.9488646080113223
1,0.2067582712991735
1,1.0489945713461561
-1,-1.2643358917505696
-1,-0.7535751752411409
-1,-2.5484398313989027
-1,-2.028891126015763
-1,-2.901183004572536
-1,-1.9448171432658947
-1,-1.4756240239107505
1,0.48933612098069884
-1,-1.3818995586638143
1,0.8698048565630179
-1,-2.641371613364954
-1,-3.01483672629781
-1,-2.3790993399519564
1,0.12498063676915938
-1,-1.0569352768008837
-1,-0.3163161426094032
-1,-0.33126821128439665
1,0.7319306184192826
-1,-1.06742476991111
-1,-0.40768856174005236
-1,-2.963545924174089
-1,-1.1628440275760634
-1,-2.9171906015258946
-1,-2.047582459376338
-1,-1.1969402935694322
-1,-2.891328684565458
-1,-1.6368130254223292
1,1.7621679873976743
-1,-3.4630119183207215
-1,-3.3167346847417867
-1,-3.291730495128751
-1,-5.072938639243017
-1,-1.1071444644473112
-1,-1.789104043594463
1,4.265400150343626
1,0.8084527237387342
-1,-1.0098324644334418
-1,-1.0836624214721318
-1,-0.5519598568867792
-1,-0.3722386911420398
-1,-0.46847648773752093
1,0.23401129520851827
-1,-2.386489503390086
-1,-2.2862607344307517
1,1.3778443395346167
-1,-0.13726636327872144
1,1.5515582368124305
-1,-2.4059617214122975
-1,-0.25468518732126283
-1,-2.287026723527398
-1,-2.1916898452022817
-1,-3.266180393102082
1,0.844291169618085
1,0.03842328700616132
-1,-0.6911913517040301
-1,-2.1973882778655174
-1,-2.138177814236185
-1,-1.0411490910397245
1,1.8380062228077267
-1,-0.5536012719392408
-1,-0.10632005031911695
-1,-0.4304719147179754
-1,-2.5611269130281835
1,0.7875416389766965
-1,-2.947638902512403
-1,-2.9875568778030646
-1,-0.6669315804368654
1,0.5537960293960248
-1,-1.8623650482131628
-1,-0.5466584923408397
-1,-1.7673203405557607
-1,-0.22532874917125223
1,2.4823167700312836
-1,-1.7937580895764982
-1,-1.1372522549634358
1,0.9411251334497883
-1,-2.807457402611696
1,0.11592512384981091
-1,-2.9421025029714483
-1,-3.9701093362204922
-1,-3.0643194684771977
-1,-0.6477225369448109
-1,-3.125283331722041
1,0.7332701877921366
-1,-1.6117938446085809
-1,-1.886950681054338
-1,-3.959145015366702
-1,-4.16282523738171
1,0.7294555451459421
-1,-1.7433635342447389
1,0.8360859373887387
1,2.8556378681317875
-1,-0.35111065404871056
-1,-2.1123762976048748
-1,-1.017422851689655
1,0.3207707368577294
-1,-1.3731810537780684
-1,-3.525900527133846
1,1.290363041315046
-1,-1.2873638847520004
-1,-2.748849895635045
-1,-1.5746931044995112
1,0.4066664135541985
-1,-2.206787028470697
-1,-2.5416873937457343
-1,-1.1304857732581257
1,2.2749190468660734
-1,-2.5909365159804087
-1,-1.7242878453158283
1,2.8659210370696515
1,0.35561530490768634
-1,-2.4825803569143385
-1,-3.1072888887471746
-1,-1.2042413912518843
-1,-3.8991333573963676
-1,-1.8649626302788767
-1,-0.7055157638536789
-1,-2.9753697976012594
1,2.939159616612581
-1,-2.1375409558376077
-1,-2.6819752370287113
-1,-3.2955609811911883
-1,-4.073038808867072
-1,-1.5389321328871055
-1,-0.8543630955062536
-1,-1.5252603189485008
